S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,180.82766448325629,-73.5796127,12084,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,178.23765838477334,-73.5796127,12085,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,178.23765838477334,-73.5796127,12086,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,179.85638916537133,-73.5796127,12087,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,179.85638916537133,-73.5796127,12088,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,178.5613983996169,-73.5796127,12089,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,178.5613983996169,-73.5796127,12090,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,175.00042710386916,-73.5796127,12091,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,176.61900436698537,-73.5796127,12092,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,176.61900436698537,-73.5796127,12093,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,176.29528277425192,-73.5796127,12094,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,176.29528277425192,-73.5796127,12095,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,176.9427290299225,-73.5796127,12096,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,174.67672086108828,-73.5796127,12097,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,171.43982726137904,-73.5796127,12098,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,174.67672086108828,-73.5796127,12099,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,173.70562055127104,-73.5796127,12100,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,173.70562055127104,-73.5796127,12101,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,175.64784879907305,-73.5796127,12102,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,175.64784879907305,-73.5796127,12103,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,175.3241364165146,-73.5796127,12104,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,173.70562055127104,-73.5796127,12105,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,172.73454786787744,-73.5796127,12106,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,173.38192658730256,-73.5796127,12107,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,173.0582356928434,-73.5796127,12108,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,172.4108631122916,-73.5796127,12109,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,173.0582356928434,-73.5796127,12110,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,173.0582356928434,-73.5796127,12111,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,174.0293175848619,-73.5796127,12112,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,169.82149555855696,-73.5796127,12113,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,170.79248537325623,-73.5796127,12114,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,170.79248537325623,-73.5796127,12115,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,170.14515576121687,-73.5796127,12116,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,169.49783842471203,-73.5796127,12117,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,172.4108631122916,-73.5796127,12118,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,168.8505333632249,-73.5796127,12119,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,169.82149555855696,-73.5796127,12120,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,170.46881903277253,-73.5796127,12121,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,169.1741843596175,-73.5796127,12122,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,169.49783842471203,-73.5796127,12123,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,168.20324057623887,-73.5796127,12124,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,167.87959878553235,-73.5796127,12125,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,162.37815776021782,-73.5796127,12126,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,162.37815776021782,-73.5796127,12127,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,166.585062306335,-73.5796127,12128,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,166.585062306335,-73.5796127,12129,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,161.73098768964536,-73.5796127,12130,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,166.585062306335,-73.5796127,12131,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,161.40740725519987,-73.5796127,12132,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,166.2614358571199,-73.5796127,12133,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,166.2614358571199,-73.5796127,12134,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,163.672534709752,-73.5796127,12135,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,163.672534709752,-73.5796127,12136,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,160.76025558761907,-73.5796127,12137,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,162.37815776021782,-73.5796127,12138,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,162.7017473964417,-73.5796127,12139,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,162.7017473964417,-73.5796127,12140,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,162.05457119130722,-73.5796127,12141,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,161.40740725519987,-73.5796127,12142,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,161.40740725519987,-73.5796127,12143,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,161.73098768964536,-73.5796127,12144,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,159.4659890559379,-73.5796127,12145,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,160.43668435435453,-73.5796127,12146,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,160.43668435435453,-73.5796127,12147,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,158.8188741908041,-73.5796127,12148,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,159.14243009002115,-73.5796127,12149,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,158.17177159211388,-73.5796127,12150,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,158.17177159211388,-73.5796127,12151,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,163.02534010007574,-73.5796127,12152,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,160.76025558761907,-73.5796127,12153,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,157.20114069251773,-73.5796127,12154,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,157.20114069251773,-73.5796127,12155,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,158.49532135817375,-73.5796127,12156,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,156.55406875765954,-73.5796127,12157,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,156.55406875765954,-73.5796127,12158,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,155.90700908742025,-73.5796127,12159,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,155.25996168129927,-73.5796127,12160,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,154.61292653876376,-73.5796127,12161,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,153.6423968180388,-73.5796127,12162,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,153.96590365928085,-73.5796127,12163,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,155.90700908742025,-73.5796127,12164,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,155.90700908742025,-73.5796127,12165,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,154.28941356617304,-73.5796127,12166,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,156.55406875765954,-73.5796127,12167,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,155.25996168129927,-73.5796127,12168,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,152.9953923321821,-73.5796127,12169,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,152.34840010810234,-73.5796127,12170,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,152.34840010810234,-73.5796127,12171,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,151.70142014526667,-73.5796127,12172,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,152.34840010810234,-73.5796127,12173,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,153.3188930423661,-73.5796127,12174,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,152.6718946874544,-73.5796127,12175,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,151.3779347616539,-73.5796127,12176,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,151.3779347616539,-73.5796127,12177,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,150.7309731897317,-73.5796127,12178,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,149.11362289603073,-73.5796127,12179,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,148.4667042316487,-73.5796127,12180,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,148.4667042316487,-73.5796127,12181,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,150.08402387774566,-73.5796127,12182,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,150.08402387774566,-73.5796127,12183,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,146.84946119890208,-73.5796127,12184,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,146.526021785234,-73.5796127,12185,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,145.5557219288457,-73.5796127,12186,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,145.8791521502623,-73.5796127,12187,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,146.526021785234,-73.5796127,12188,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,147.81979782541046,-73.5796127,12189,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,146.526021785234,-73.5796127,12190,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,146.526021785234,-73.5796127,12191,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,145.8791521502623,-73.5796127,12192,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,145.8791521502623,-73.5796127,12193,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,148.14324949630196,-73.5796127,12194,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,147.17290367676705,-73.5796127,12195,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,145.5557219288457,-73.5796127,12196,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,144.26203168196685,-73.5796127,12197,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,145.5557219288457,-73.5796127,12198,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,145.5557219288457,-73.5796127,12199,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,144.5854496479847,-73.5796127,12200,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,144.26203168196685,-73.5796127,12201,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,141.99819169951118,-73.5796127,12202,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,141.02802051400738,-73.5796127,12203,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,141.35140784604957,-73.5796127,12204,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,140.70463624499945,-73.5796127,12205,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,140.38125503897734,-73.5796127,12206,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,139.4111297981315,-73.5796127,12207,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,139.4111297981315,-73.5796127,12208,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,142.6449878059172,-73.5796127,12209,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,140.70463624499945,-73.5796127,12210,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,140.70463624499945,-73.5796127,12211,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,140.05787689587643,-73.5796127,12212,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,140.05787689587643,-73.5796127,12213,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,139.4111297981315,-73.5796127,12214,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,136.50091945527103,-73.5796127,12215,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,138.76439495124794,-73.5796127,12216,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,137.4709620080142,-73.5796127,12217,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,140.38125503897734,-73.5796127,12218,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,137.14761142818472,-73.5796127,12219,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,136.82426391063058,-73.5796127,12220,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,137.79431565016742,-73.5796127,12221,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,135.2075722545031,-73.5796127,12222,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,137.4709620080142,-73.5796127,12223,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,137.4709620080142,-73.5796127,12224,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,135.2075722545031,-73.5796127,12225,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,136.50091945527103,-73.5796127,12226,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,135.5309044617302,-73.5796127,12227,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,138.11767235470901,-73.5796127,12228,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,135.5309044617302,-73.5796127,12229,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,134.23759400384182,-73.5796127,12230,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,134.23759400384182,-73.5796127,12231,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,133.91427404374608,-73.5796127,12232,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,134.5609170256316,-73.5796127,12233,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,134.5609170256316,-73.5796127,12234,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,133.91427404374608,-73.5796127,12235,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,135.5309044617302,-73.5796127,12236,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,131.65112004458248,-73.5796127,12237,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,131.65112004458248,-73.5796127,12238,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,134.23759400384182,-73.5796127,12239,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,133.59095714524747,-73.5796127,12240,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,131.00453216768315,-73.5796127,12241,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,132.9443325328479,-73.5796127,12242,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,133.26764330829758,-73.5796127,12243,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,133.91427404374608,-73.5796127,12244,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,131.00453216768315,-73.5796127,12245,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,129.06484199968594,-73.5796127,12246,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,129.38811604236426,-73.5796127,12247,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,128.74157101763592,-73.5796127,12248,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,130.68124282081376,-73.5796127,12249,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,129.7113931457516,-73.5796127,12250,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,130.03467330991256,-73.5796127,12251,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,127.448517694637,-73.5796127,12252,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,131.65112004458248,-73.5796127,12253,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,128.41830309618192,-73.5796127,12254,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,126.15551333674982,-73.5796127,12255,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,126.15551333674982,-73.5796127,12256,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,128.41830309618192,-73.5796127,12257,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,128.09503823524318,-73.5796127,12258,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,125.83226989757716,-73.5796127,12259,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,127.12526201484039,-73.5796127,12260,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,127.12526201484039,-73.5796127,12261,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,124.53932674025852,-73.5796127,12262,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,126.15551333674982,-73.5796127,12263,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,125.50902951841921,-73.5796127,12264,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,124.86255793982448,-73.5796127,12265,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,126.15551333674982,-73.5796127,12266,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,126.15551333674982,-73.5796127,12267,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,123.89287352028258,-73.5796127,12268,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,123.89287352028258,-73.5796127,12269,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,123.89287352028258,-73.5796127,12270,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,124.53932674025852,-73.5796127,12271,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,123.24643253873458,-73.5796127,12272,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,123.24643253873458,-73.5796127,12273,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,122.27679401234069,-73.5796127,12274,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,123.24643253873458,-73.5796127,12275,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,119.36804362749707,-73.5796127,12276,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,122.27679401234069,-73.5796127,12277,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,122.92321663720756,-73.5796127,12278,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,119.69122587901903,-73.5796127,12279,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,124.53932674025852,-73.5796127,12280,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,120.33759955845777,-73.5796127,12281,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,122.60000379509779,-73.5796127,12282,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,119.69122587901903,-73.5796127,12283,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,119.69122587901903,-73.5796127,12284,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,119.36804362749707,-73.5796127,12285,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,119.69122587901903,-73.5796127,12286,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,118.39851522483269,-73.5796127,12287,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,118.39851522483269,-73.5796127,12288,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,120.33759955845777,-73.5796127,12289,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,119.69122587901903,-73.5796127,12290,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,118.07534520771797,-73.5796127,12291,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,118.07534520771797,-73.5796127,12292,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,118.39851522483269,-73.5796127,12293,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,112.90504083807379,-73.5796127,12294,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,121.307183019491,-73.5796127,12295,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,115.16695267582267,-73.5796127,12296,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,118.39851522483269,-73.5796127,12297,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,118.72168830046041,-73.5796127,12298,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,115.16695267582267,-73.5796127,12299,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,116.78269572303273,-73.5796127,12300,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,115.16695267582267,-73.5796127,12301,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,115.49009516929148,-73.5796127,12302,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,114.52067686242177,-73.5796127,12303,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,114.19754354234436,-73.5796127,12304,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,113.87441327994028,-73.5796127,12305,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,112.58192280570104,-73.5796127,12306,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,112.90504083807379,-73.5796127,12307,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,113.22816192787766,-73.5796127,12308,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,110.9663785026238,-73.5796127,12309,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,110.9663785026238,-73.5796127,12310,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,109.99708860553633,-73.5796127,12311,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,111.93569591289369,-73.5796127,12312,10,34,17,E
